Format,Status❔,Size (MB),Inference Time(ms/im),Avg Processing Time (ms/im),Latency P50 (ms),Latency P95 (ms),Latency P99 (ms),FPS,Throughput (img/s),cpu_proc_avg (%),ram_proc_avg (MB),ram_proc_peak (MB),gpu_avg (%),power_avg (W),energy_per_img (J),ram_total_mb (MB),temp_max_after (°C),temp_delta_max (°C),precision,recall,iou,f1,accuracy,metrics/mAP50-95(M) (YOLO),metrics/precision(B) (YOLO),metrics/recall(B) (YOLO),metrics/mAP50(B) (YOLO),metrics/mAP50-95(B) (YOLO),metrics/precision(M) (YOLO),metrics/recall(M) (YOLO),metrics/mAP50(M) (YOLO),device
TensorRT FP32,✅,40.9,5.45,24.95,22.87,36.88,43.11,40.09,39.42,81.95,1540.2,1750.7,24.39,4.42,0.1102,6883.9,47.9,0.8,0.7667,0.9481,0.7378,0.8435,0.9849,0.5999,0.9537,0.9525,0.9884,0.9669,0.9239,0.898,0.9437,JetsonAGX64Gb
TensorRT FP16,✅,23.0,4.37,21.5,19.9,31.36,35.85,46.5,45.6,58.81,1890.0,1902.2,17.52,4.03,0.0867,7088.3,47.9,0.0,0.763,0.9507,0.7359,0.8422,0.9847,0.636,0.954,0.9525,0.9873,0.9684,0.9271,0.9026,0.9523,JetsonAGX64Gb
ONNX,✅,38.7,12.05,29.56,27.86,39.58,44.5,33.83,33.33,75.66,2683.7,2702.1,34.35,4.71,0.1391,7509.7,48.8,0.2,0.7667,0.9482,0.7378,0.8435,0.9849,0.6178,0.9548,0.9521,0.9874,0.9689,0.9236,0.8976,0.9487,JetsonAGX64Gb
PyTorch,✅,19.6,22.8,41.82,40.04,52.04,57.87,23.91,23.66,92.96,3164.5,3176.6,22.45,4.35,0.182,7660.6,48.8,0.0,0.7667,0.9482,0.7379,0.8435,0.9849,0.6295,0.9983,0.9917,0.995,0.9834,0.9421,0.9341,0.957,JetsonAGX64Gb
DeepLab,✅,19.6,88.48,101.76,102.13,102.4,102.51,9.83,9.79,57.75,3597.8,3597.9,83.14,8.78,0.8937,7913.9,52.3,2.9,0.7464,0.7844,0.6288,0.757,0.9794,nan,nan,nan,nan,nan,nan,nan,nan,JetsonAGX64Gb
TensorRT FP32,✅,40.8,11.11,33.3,30.68,46.89,52.79,30.03,29.58,90.22,1505.4,1637.7,41.13,13.85,0.4612,4608.9,54.2,1.4,0.7667,0.9481,0.7378,0.8435,0.9849,0.5998,0.9548,0.9521,0.9884,0.967,0.9239,0.898,0.9437,JetsonNX16GB
TensorRT FP16,✅,23.0,8.29,28.85,26.81,43.3,48.01,34.66,34.04,63.08,1809.5,1815.9,44.22,12.98,0.3745,4852.6,56.2,1.0,0.763,0.9509,0.7359,0.8423,0.9847,0.6364,0.9543,0.9525,0.9874,0.9685,0.9274,0.9029,0.9527,JetsonNX16GB
ONNX,✅,38.7,28.01,48.39,45.7,63.89,66.36,20.66,20.44,84.94,2595.7,2602.1,61.4,14.76,0.7141,5491.1,57.7,1.4,0.7667,0.9482,0.7379,0.8435,0.9849,0.6179,0.9537,0.9525,0.9874,0.9689,0.9233,0.8973,0.9487,JetsonNX16GB
PyTorch,✅,19.6,27.81,51.3,48.72,66.55,71.19,19.49,19.29,129.47,3048.0,3065.3,51.69,15.1,0.7748,5960.5,60.7,1.2,0.7667,0.9482,0.7379,0.8435,0.9849,0.6294,0.9983,0.9917,0.995,0.9834,0.9421,0.9341,0.957,JetsonNX16GB
DeepLab,✅,19.6,258.68,274.07,262.63,381.84,428.85,3.65,3.64,24.19,3507.0,3507.0,94.25,20.34,5.5758,6420.1,68.3,6.1,0.7464,0.7845,0.6288,0.757,0.9794,nan,nan,nan,nan,nan,nan,nan,nan,JetsonNX16GB
